,filename,filters_per_layer,number_of_layers,total_filters,kernel_size,input_size,cpu_utilization_avg,memory_utilization_avg,cpu_power_avg,tpu_power_avg,inference_time,usb_type,tpu_mode,block_type,total_power_avg,total_energy_joules,joules_per_input,inference_time_per_input,processed_inputs,round
43,cnn_separable_4096_1_repeat3_shape96x96.csv,4096,3,12288,1,9216,14.121375745833337,2073.8223833333336,0.5230343936458334,0.6749656063541662,66,usb3,std,separable,5.848,385.968,29.689846153846155,5.022348307692307,13,output-round7
44,cnn_separable_4096_1_repeat4_shape96x96.csv,4096,4,16384,1,9216,14.19709146875,2085.48905,0.5249272867187501,0.6129893799479174,67,usb3,std,separable,5.787916666666668,387.7904166666667,38.77904166666667,6.7163082,10,output-round7
45,cnn_separable_4096_1_repeat5_shape96x96.csv,4096,5,20480,1,9216,14.815000377083337,2098.5310833333333,0.5403750094270834,0.673541657239582,68,usb3,std,separable,5.8639166666666656,398.74633333333327,49.84329166666666,8.448998875,8,output-round7
46,cnn_separable_4096_1_repeat6_shape96x96.csv,4096,6,24576,1,9216,14.417948196153844,2106.860307692308,0.5304487049038461,0.728935910480768,71,usb3,std,separable,5.909384615384615,419.5663076923077,59.93804395604395,10.15565757142857,7,output-round7
47,cnn_separable_4096_1_repeat7_shape96x96.csv,4096,7,28672,1,9216,13.83221664423077,2137.782876923077,0.5158054161057694,0.5770407377403837,72,usb3,std,separable,5.742846153846154,413.4849230769231,68.91415384615384,11.93479683333333,6,output-round7
48,cnn_separable_4096_1_repeat8_shape96x96.csv,4096,8,32768,1,9216,14.682420998076925,2149.010430769231,0.5370605249519231,0.4856317827403842,71,usb3,std,separable,5.672692307692308,402.7611538461538,80.55223076923076,14.1702234,5,output-round7
49,cnn_separable_4096_1_repeat9_shape96x96.csv,4096,9,36864,1,9216,13.661689869642856,2160.877599999999,0.5115422467410714,0.6308863246874994,77,usb3,std,separable,5.792428571428571,446.017,89.2034,15.3975996,5,output-round7
50,cnn_separable_512_1_repeat10_shape96x96.csv,512,10,5120,1,9216,8.201060963636364,2029.173763636364,0.3750265240909091,1.1763371122727273,63,usb3,std,separable,6.201363636363637,390.6859090909092,0.2959741735537191,0.0475702356060606,1320,output-round7
51,cnn_separable_512_1_repeat1_shape96x96.csv,512,1,512,1,9216,14.674973484090913,2026.9608363636364,0.5368743371022728,1.4012165719886358,63,usb3,std,separable,6.5880909090909086,415.0497272727272,0.0495345181134654,0.0074861530015514,8379,output-round7
52,cnn_separable_512_1_repeat2_shape96x96.csv,512,2,1024,1,9216,11.82601975909091,2027.1806000000004,0.4656504939772727,1.691894960568181,62,usb3,std,separable,6.807545454545454,422.06781818181815,0.0802868210351565,0.0119328518166254,5257,output-round7
53,cnn_separable_512_1_repeat3_shape96x96.csv,512,3,1536,1,9216,9.895594027272724,2026.8932545454547,0.4173898506818181,1.617610149318181,63,usb3,std,separable,6.685,421.155,0.1106846254927726,0.0164842378449408,3805,output-round7
54,cnn_separable_512_1_repeat4_shape96x96.csv,512,4,2048,1,9216,9.771923297727271,2030.7198727272728,0.4142980824431818,1.6241564630113627,63,usb3,std,separable,6.688454545454545,421.37263636363633,0.1403639694748955,0.0208980486342438,3002,output-round7
55,cnn_separable_512_1_repeat5_shape96x96.csv,512,5,2560,1,9216,9.244606672727272,2027.861,0.4011151668181818,1.8323393786363624,63,usb3,std,separable,6.883454545454544,433.6576363636363,0.1749324874399501,0.0253077821702299,2479,output-round7
56,cnn_separable_512_1_repeat6_shape96x96.csv,512,6,3072,1,9216,8.342869309090908,2027.996181818182,0.3785717327272727,1.573610085454546,63,usb3,std,separable,6.602181818181819,415.9374545454546,0.1979711825537623,0.0298686244645406,2101,output-round7
57,cnn_separable_512_1_repeat7_shape96x96.csv,512,7,3584,1,9216,7.510109729545454,2028.3924181818184,0.3577527432386364,1.5373381658522731,62,usb3,std,separable,6.54509090909091,405.7956363636365,0.2212626152473481,0.0342177737186477,1834,output-round7
58,cnn_separable_512_1_repeat8_shape96x96.csv,512,8,4096,1,9216,7.807723931818182,2030.3634,0.3651930982954545,1.5056250835227267,63,usb3,std,separable,6.520818181818182,410.8115454545455,0.2529627742946708,0.038656251231527,1624,output-round7
59,cnn_separable_512_1_repeat9_shape96x96.csv,512,9,4608,1,9216,8.059998706818183,2025.462290909091,0.3714999676704545,1.4508636686931808,63,usb3,std,separable,6.472363636363636,407.758909090909,0.2796700336700337,0.0430458614540466,1458,output-round7
